authorId;title;link;date;authors;description
8;Digital-Health Startups Are Booming. Their Customers Are Overwhelmed.;https://www.wsj.com/articles/digital-health-startups-are-booming-their-customers-are-overwhelmed-11620039601;Sun, 02 May 2021 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Digital-health startups have boomed during the pandemic, raising record amounts of capital for a range of services. The message from some of their customers: Enough, already. Corporate-benefits executives, the main customers for these startups, say they are excited about technology that can lower costs and improve employees’ health. But the explosion of activity has spawned a glut of startups pitching redundant or overpriced services, they say.
8;Microsoft’s Nuance Gambit Shows Healthcare Is Next Tech Battleground;https://www.wsj.com/articles/microsofts-nuance-gambit-shows-healthcare-is-next-tech-battleground-11618314585;Mon, 12 Apr 2021 22:00:00 GMT;Rolfe Winkler,Aaron Tilley,The Wall Street Journal;Microsoft Corp.’s $16 billion deal for Nuance Communications Inc. is the latest sign that the next battleground for technology giants will be in healthcare, an industry whose need to embrace data and software was underscored by the pandemic. The acquisition will help Microsoft tap into Nuance’s big business selling its software to healthcare systems, according to analysts and healthcare executives.
8;Covid-19 Live Updates: U.S. Reports Rise in Daily Cases;https://www.wsj.com/livecoverage/covid-2021-03-09;Mon, 08 Mar 2021 23:00:00 GMT;Sharon Terlep,Joseph De Avila,Peter Loftus,Stephanie Armour,David Hall,Marcus Walker,Rolfe Winkler,Stacy Meichtry,Daniela Hernandez,The Wall Street Journal;The U.S. reported a rise in newly reported coronavirus cases, even as vaccinations continued to gather pace and safety guidelines were relaxed for fully inoculated people. The country reported 44,758 new cases for Monday, according to the latest data from Johns Hopkins University. Monday’s total was up from the 40,903 new cases reported on Sunday but still sharply lower than peak levels in January, when daily tallies often exceeded 200,000.
8;Advocates Fight Covid-19 Vaccine Concerns Among Agricultural Workers;https://www.wsj.com/articles/advocates-fight-covid-19-vaccine-concerns-among-agricultural-workers-11615285801;Mon, 08 Mar 2021 23:00:00 GMT;Rolfe Winkler,Daniela Hernandez,Jessica Pons,The Wall Street Journal;Luz Gallegos stood in a Hemet, Calif., orange grove last month and asked for a show of hands among the farmworkers assembled there: How many of you want a Covid-19 vaccine? No hands went up. Ms. Gallegos said her team of health workers from Latino advocacy organization Todec have done hundreds of vaccine education events like this in southern California since early October to encourage agricultural workers to get the shots. Each time, she said, the health workers encounter broad reluctance.
8;Covid-19 Vaccine Sites Call In Volunteers, Retirees to Staff Rollout;https://www.wsj.com/articles/covid-19-vaccine-sites-call-in-volunteers-retirees-to-staff-rollout-11611846319;Wed, 27 Jan 2021 23:00:00 GMT;Rolfe Winkler,Jared S. Hopkins,The Wall Street Journal;Bill Renda expected to spend this time of year traveling and visiting family, were it not for the pandemic. Instead, the retired orthopedic surgeon from Louisville, Ky., and his wife, Sally, spent much of January in a cold parking lot, directing drivers to a place for observation by medical staff after receiving doses of Covid-19 vaccine. Dr. and Mrs. Renda, a docent at the city zoo, signed up with more than 4,000 others to staff Broadbent Arena, which normally hosts the Kentucky State Fair.
8;Extra Covid-19 Shots Pose Quandary for Vaccination Sites;https://www.wsj.com/articles/extra-covid-19-shots-pose-quandary-for-vaccination-sites-11610569457;Tue, 12 Jan 2021 23:00:00 GMT;Rolfe Winkler,The Wall Street Journal;David MacMillan lucked into a dose of Moderna Inc.’s Covid vaccine late on New Year’s Day. While grocery shopping at Giant Food in Washington, D.C., the 31-year-old paralegal passed by the in-store pharmacist who was scrambling to find takers for two doses after a pair of health-care workers missed their appointments. The store was scheduled to close in 10 minutes and the thawed doses would have to be thrown out. Two of the store’s associates and another customer had already declined the shots.
8;Chat Service Discord Doubles Valuation to $7 Billion;https://www.wsj.com/articles/chat-service-discord-doubles-valuation-to-7-billion-11608253177;Thu, 17 Dec 2020 23:00:00 GMT;Marc Vartabedian,Rolfe Winkler,The Wall Street Journal;Chat startup Discord Inc. roughly doubled its valuation to $7 billion in a financing that comes amid the service’s efforts to expand its user base beyond videogamers. The San Francisco-based company said it raised $100 million in a funding round led by venture-capital firm Greenoaks Capital, which was already an investor in the company.
8;Covid-19 Vaccine Trial Volunteers Note Occasional Harsh Side Effects;https://www.wsj.com/articles/covid-19-vaccine-trial-volunteers-note-occasional-harsh-side-effects-11608114601;Tue, 15 Dec 2020 23:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Ms. Edwards, like the other 30,000 volunteers who took part in Phase 3 clinical trials for Moderna’s Covid-19 vaccine, wasn’t told whether she got the vaccine or a placebo. However, she said a trial researcher attributed her symptoms to her body mounting a strong immune response to what was most likely the vaccine. “It’s better having 36 hours of feeling really rough than getting Covid,” she said. Moderna declined to comment for this article. As the first vaccine from Pfizer Inc.
8;Quick Authorization Could Pose Problems for Pfizer’s Continuing Vaccine Trial;https://www.wsj.com/livecoverage/covid-2020-12-10/card/aO5WliEm6ohoGDz1Uuuj;Wed, 09 Dec 2020 23:00:00 GMT;Rolfe Winkler,The Wall Street Journal;If placebo recipients in Pfizer’s continuing Covid-19 vaccine clinical trial are to get the shot when it becomes available to them, vaccine recipients might need to get a placebo. That was the idea proposed Wednesday to the Food and Drug Administration’s advisory committee weighing Pfizer’s application for emergency use of its Covid-19 vaccine.
8;Newly Reported U.S. Coronavirus Cases Back Above 200,000;https://www.wsj.com/livecoverage/covid-2020-12-09;Tue, 08 Dec 2020 23:00:00 GMT;Brianna Abbott,Alejandro Lazo,Kristina Peterson,Joe Barrett,Jeffrey T. Lewis,Sarah Toy,Jenny Strasburg,Dasl Yoon,Paul Vieira,Rolfe Winkler,Joanna Sugden,Ruth Bender,Felicia Schwartz,Dan Frosch,Andy Duehren,Luciana Magalhaes,Miho Inada,Vipal Monga,Elizabeth Findell,Peter Loftus,The Wall Street Journal;The U.S. Food and Drug Administration cleared LabCorp’s mail-in Covid-19 test for use without a prescription on Wednesday, marking the first authorization of a direct-to-consumer test kit. The test enables any individual aged 18 or above to self-swab a sample and ship it to LabCorp for analysis without the signoff from a medical provider. It is currently available online, and the clearance also enables the company to potentially distribute the kit in retail stores.
8;Head of FDA Advisory Panel Predicts Approval for Pfizer’s Covid-19 Vaccine;https://www.wsj.com/articles/head-of-fda-advisory-panel-predicts-approval-for-pfizers-covid-19-vaccine-11607515201;Tue, 08 Dec 2020 23:00:00 GMT;Rolfe Winkler,The Wall Street Journal;The leader of the advisory panel charged with evaluating the first Covid-19 vaccination to come before the U.S. Food and Drug Administration says the shot is very likely to obtain emergency-use authorization. “I would predict the likelihood of approval is high,” said Arnold Monto, a University of Michigan health researcher who chairs the advisory committee. “We’re not at the borderline on efficacy,” he added, referring to data from the vaccine’s makers— Pfizer Inc.
8;Covid-19 Vaccine Studies May Suffer as Volunteers Consider Dropping Out;https://www.msn.com/en-us/health/medical/covid-19-vaccine-studies-may-suffer-as-volunteers-consider-dropping-out/ar-BB1bq1Iy?ocid=chromentpnews;Thu, 26 Nov 2020 23:00:00 GMT;Rolfe Winkler,MSN (US);© Eva Marie Uzcategui/Bloomberg News Susan Baker volunteered for Johnson & Johnson’s vaccine trial to seek protection from Covid-19. For the same reason, she may drop out of the study. The nurse practitioner at a North Carolina hospital has treated Covid-19 patients. She takes care of people at high risk, including dialysis patients and her husband and father, both of whom have medical conditions.
8;Covid-19 Vaccine Studies May Suffer as Volunteers Consider Dropping Out;https://www.wsj.com/articles/covid-19-vaccine-studies-may-suffer-as-volunteers-consider-dropping-out-11606485601;Thu, 26 Nov 2020 23:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Susan Baker volunteered for Johnson & Johnson ’s vaccine trial to seek protection from Covid-19. For the same reason, she may drop out of the study. The nurse practitioner from North Carolina has treated Covid-19 patients at her hospital. She takes care of people at high risk, including dialysis patients and her husband and father, both of whom have medical conditions. If she catches the virus and spreads it to anyone vulnerable, “I don’t know if I could forgive myself,” she said.
8;More States Offer Covid-19 Contact-Tracing Apps, but Adoption Is Uneven;https://www.wsj.com/articles/more-states-offer-covid-19-contact-tracing-apps-but-adoption-is-uneven-11605974401;Fri, 20 Nov 2020 23:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Covid-19 contact-tracing apps from Apple Inc. and Google are coming to more states, along with evidence that they can help slow infections as long as enough people use them. Fourteen states and Washington, D.C., have recently adopted the “exposure notification” technology the companies built into their smartphone operating systems—Big Tech’s most significant contribution to the fight against Covid-19. California, and other states are piloting the technology and could release it soon.
8;Coronavirus Live Updates: New U.S. Case Count Breaks 70,000;https://www.wsj.com/livecoverage/coronavirus-2020-10-23;Thu, 22 Oct 2020 22:00:00 GMT;Gregory Zuckerman,John McCormick,Drew Hinshaw,Jo Craven McGinty,Joseph Walker,Peter Loftus,Adam Martin,Jared S. Hopkins,Andrew Restuccia,Natalie Andrews,Jim Carlton,Melanie West,Dan Frosch,Rolfe Winkler,The Wall Street Journal;By Jennifer Calfas and Adam MartinThe daily number of Covid-19 cases reported in the U.S. rose to its highest level since July, as cases spread across communities in every region of the country including remote areas that had not yet been hard hit. Epidemiologists and public-health researchers have said a number of factors, from pandemic fatigue to the return of college students to campuses and more social gatherings, are contributing to the latest rise in cases.
